Time,Open,High,Low,Last,Change,Volume
"04/02/20 19:15",1.69,1.69,1.69,1.69,0,194
"04/02/20 17:00",1.69,1.69,1.69,1.69,0.03,100
"04/02/20 16:35",1.66,1.66,1.66,1.66,-0.03,100
"04/02/20 16:25",1.68,1.69,1.68,1.69,0.01,5000
"04/02/20 16:20",1.68,1.68,1.68,1.68,0.02,100
"04/02/20 16:00",1.66,1.66,1.66,1.66,0,3938
"04/02/20 15:55",1.665,1.67,1.66,1.66,-0.0050000000000001,18587
"04/02/20 15:50",1.67,1.67,1.66,1.665,0,24910
"04/02/20 15:45",1.655,1.67,1.655,1.665,0.0050000000000001,10710
"04/02/20 15:40",1.665,1.67,1.65,1.66,-0.0050000000000001,20701
"04/02/20 15:35",1.67,1.67,1.66,1.665,-0.0049999999999999,2691
"04/02/20 15:30",1.665,1.67,1.66,1.67,0.0049999999999999,5056
"04/02/20 15:25",1.665,1.67,1.6612,1.665,0,1360
"04/02/20 15:20",1.665,1.68,1.664,1.665,-0.0049999999999999,22346
"04/02/20 15:15",1.665,1.67,1.665,1.67,0,2300
"04/02/20 15:10",1.665,1.67,1.665,1.67,0.0049999999999999,4300
"04/02/20 15:05",1.665,1.67,1.665,1.665,0,13694
"04/02/20 15:00",1.655,1.6692,1.655,1.665,0.015,7010
"04/02/20 14:55",1.655,1.66,1.65,1.65,-0.0050000000000001,2818
"04/02/20 14:50",1.655,1.66,1.6515,1.655,0,10000
"04/02/20 14:45",1.655,1.66,1.65,1.655,0,1645
"04/02/20 14:40",1.655,1.66,1.655,1.655,-0.0049999999999999,1367
"04/02/20 14:35",1.655,1.66,1.655,1.66,0.0049999999999999,3900
"04/02/20 14:30",1.655,1.66,1.65,1.655,-0.0049999999999999,1974
"04/02/20 14:25",1.6588,1.66,1.65,1.66,0.01,3180
"04/02/20 14:20",1.655,1.66,1.65,1.65,-0.0050000000000001,8100
"04/02/20 14:15",1.6567,1.66,1.655,1.655,0,1800
"04/02/20 14:10",1.66,1.66,1.655,1.655,0,2250
"04/02/20 14:05",1.655,1.66,1.6509,1.655,-0.0033000000000001,3600
"04/02/20 14:00",1.655,1.66,1.65,1.6583,0.0033000000000001,3999
